x3103,x3104,x3014,x3510,x3514,x3518,x3519,x3522,x3526,x6551,x6552,x6553,x6554,x6559,x6560,x6561,x6562,x6567,x6568,x6569,x6570,x3730,x3736,x3742,x3748,x3754,x3760,x3822,x3824,x3826,x3828,x3830,x7787,x3902,x7635,x7636,x7637,x4106,yy1
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2806
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2806
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2806
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2806
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2806
1,1,2,3000,0,0,0,0,0,25000,35000,150000,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,25000,0,0,0,0,0,0,0,0,0,1,2807
1,1,2,3000,0,0,0,0,0,25000,35000,150000,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,25000,0,0,0,0,0,0,0,0,0,1,2807
1,1,2,3000,0,0,0,0,0,25000,35000,150000,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,25000,0,0,0,0,0,0,0,0,0,1,2807
1,1,2,3000,0,0,0,0,0,25000,35000,150000,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,25000,0,0,0,0,0,0,0,0,0,1,2807
1,1,2,3000,0,0,0,0,0,25000,35000,150000,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,25000,0,0,0,0,0,0,0,0,0,1,2807
1,1,4,9400,0,0,0,0,0,0,0,2500000,0,0,0,510000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2808
1,1,4,320,0,0,0,0,0,0,0,2600000,0,0,0,542000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2808
1,1,4,10000,0,0,0,0,0,0,0,2700000,0,0,0,510000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2808
1,1,4,800,0,0,0,0,0,0,0,2700000,0,0,0,818000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2808
1,1,4,9200,0,0,0,0,0,0,0,2700000,0,0,0,510000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2808
1,1,3,1000000,0,0,0,0,0,0,0,3000000,0,0,5500000,0,0,0,0,0,0,0,0,0,0,0,0,7000000,2000000,1000000,0,0,0,0,0,0,0,2,2809
1,1,3,1000000,0,0,0,0,0,0,0,3000000,0,0,5500000,0,0,0,0,0,0,0,0,0,0,0,0,7000000,2000000,1000000,0,0,0,0,0,0,0,2,2809
1,1,3,1000000,0,0,0,0,0,0,0,3000000,0,0,5500000,0,0,0,0,0,0,0,0,0,0,0,0,7000000,2000000,1000000,0,0,0,0,0,0,0,2,2809
1,1,3,1000000,0,0,0,0,0,0,0,3000000,0,0,5500000,0,0,0,0,0,0,0,0,0,0,0,0,7000000,2000000,1000000,0,0,0,0,0,0,0,2,2809
1,1,3,1000000,0,0,0,0,0,0,0,3000000,0,0,5500000,0,0,0,0,0,0,0,0,0,0,0,0,7000000,2000000,1000000,0,0,0,0,0,0,0,2,2809
5,0,3,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2810
5,0,3,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2810
5,0,3,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2810
5,0,3,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2810
5,0,3,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2810
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2811
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2811
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2811
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2811
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2811
5,0,3,0,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2812
5,0,3,0,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2812
5,0,3,0,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2812
5,0,3,0,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2812
5,0,3,0,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2812
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2813
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2813
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2813
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2813
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2813
5,0,4,0,0,0,0,0,0,10000,0,0,0,0,11000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2814
5,0,4,0,0,0,0,0,0,10000,0,0,0,0,22000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2814
5,0,4,0,0,0,0,0,0,10000,0,0,0,0,23000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2814
5,0,4,0,0,0,0,0,0,10000,0,0,0,0,16000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2814
5,0,4,0,0,0,0,0,0,10000,0,0,0,0,15000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2814
1,1,3,600,0,0,0,0,0,0,600000,0,0,0,600000,0,0,0,0,0,0,15000,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2815
1,1,3,600,0,0,0,0,0,0,600000,0,0,0,600000,0,0,0,0,0,0,15000,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2815
1,1,3,600,0,0,0,0,0,0,600000,0,0,0,600000,0,0,0,0,0,0,15000,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2815
1,1,3,600,0,0,0,0,0,0,600000,0,0,0,600000,0,0,0,0,0,0,15000,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2815
1,1,3,600,0,0,0,0,0,0,600000,0,0,0,600000,0,0,0,0,0,0,15000,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2815
1,1,3,0,0,0,0,0,0,5000,0,0,0,750000,0,0,0,0,0,0,0,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,2,2816
1,1,3,0,0,0,0,0,0,5000,0,0,0,750000,0,0,0,0,0,0,0,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,2,2816
1,1,3,0,0,0,0,0,0,5000,0,0,0,750000,0,0,0,0,0,0,0,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,2,2816
1,1,3,0,0,0,0,0,0,5000,0,0,0,750000,0,0,0,0,0,0,0,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,2,2816
1,1,3,0,0,0,0,0,0,5000,0,0,0,750000,0,0,0,0,0,0,0,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,2,2816
5,0,4,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,0,0,0,0,0,0,0,0,2817
5,0,4,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,0,0,0,0,0,0,0,0,2817
5,0,4,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,0,0,0,0,0,0,0,0,2817
5,0,4,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285000,215000,0,0,0,0,0,0,0,0,0,2817
5,0,4,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,0,0,0,0,0,0,0,0,2817
5,0,3,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2818
5,0,3,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2818
5,0,3,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2818
5,0,3,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2818
5,0,3,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2818
5,0,4,4600,-1,100,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,1,2819
5,0,4,3500,-1,110,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,1,2819
5,0,4,3500,-1,110,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,1,2819
5,0,4,4200,-1,110,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,1,2819
5,0,4,4600,-1,90,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,1,2819
1,1,4,100,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,0,0,0,0,0,0,0,0,0,2,2820
1,1,4,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,0,0,0,0,0,0,0,0,0,2,2820
1,1,4,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,0,0,0,0,0,0,0,0,0,2,2820
1,1,4,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,0,0,0,0,0,0,0,0,0,2,2820
1,1,4,100,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,0,0,0,0,0,0,0,0,0,2,2820
1,1,2,0,0,0,0,0,0,0,650000,0,0,0,0,0,0,0,0,0,0,600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2821
1,1,2,0,0,0,0,0,0,0,650000,0,0,0,0,0,0,0,0,0,0,600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2821
1,1,2,0,0,0,0,0,0,0,650000,0,0,0,0,0,0,0,0,0,0,600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2821
1,1,2,0,0,0,0,0,0,0,650000,0,0,0,0,0,0,0,0,0,0,600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2821
1,1,2,0,0,0,0,0,0,0,650000,0,0,0,0,0,0,0,0,0,0,600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2821
5,0,3,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2822
5,0,3,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2822
5,0,3,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2822
5,0,3,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2822
5,0,3,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2822
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2823
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2823
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2823
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2823
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2823
5,0,2,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2824
5,0,2,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2824
5,0,2,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2824
5,0,2,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2824
5,0,2,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2824
5,0,4,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2825
5,0,4,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2825
5,0,4,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2825
5,0,4,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2825
5,0,4,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,9600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2825
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2826
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2826
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2826
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2826
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2826
1,5,3,20000,90000,88000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,5300,5600,5500,0,0,0,0,0,0,0,0,0,0,0,7400000,2,2827
1,5,3,22000,107000,104000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4900,5500,4400,4700,0,0,0,0,0,0,0,0,0,0,0,7700000,2,2827
1,5,3,18000,111000,113000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4700,5500,4500,5400,0,0,0,0,0,0,0,0,0,0,0,7700000,2,2827
1,5,3,18000,107000,101000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,5500,4400,4600,0,0,0,0,0,0,0,0,0,0,0,7700000,2,2827
1,5,3,20000,105000,109000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4900,5600,4500,4500,0,0,0,0,0,0,0,0,0,0,0,7400000,2,2827
1,1,2,30000,35000,175000,1,0,0,0,0,4000,0,0,0,5600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2828
1,1,2,30000,35000,175000,1,0,0,0,0,4000,0,0,0,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2828
1,1,2,30000,35000,175000,1,0,0,0,0,4000,0,0,0,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2828
1,1,2,30000,35000,175000,1,0,0,0,0,4000,0,0,0,5600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2828
1,1,2,30000,35000,175000,1,0,0,0,0,4000,0,0,0,5600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2828
1,1,3,30,-1,1000,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,2,2829
1,1,3,20,-1,1000,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,2,2829
1,1,3,20,-1,1000,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,2,2829
1,1,3,20,-1,1000,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,2,2829
1,1,3,30,-1,1000,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,2,2829
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2830
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2830
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2830
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2830
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2830
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2831
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2831
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2831
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2831
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2831
5,0,3,100000,0,0,0,0,0,0,3600000,0,0,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,20000000,30000000,0,0,0,0,0,0,0,0,0,2832
5,0,3,100000,0,0,0,0,0,0,3600000,0,0,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,20000000,30000000,0,0,0,0,0,0,0,0,0,2832
5,0,3,100000,0,0,0,0,0,0,3600000,0,0,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,20000000,30000000,0,0,0,0,0,0,0,0,0,2832
5,0,3,100000,0,0,0,0,0,0,3600000,0,0,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,20000000,30000000,0,0,0,0,0,0,0,0,0,2832
5,0,3,100000,0,0,0,0,0,0,3600000,0,0,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,20000000,30000000,0,0,0,0,0,0,0,0,0,2832
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2833
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2833
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2833
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2833
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2833
5,0,3,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2834
5,0,3,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2834
5,0,3,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2834
5,0,3,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2834
5,0,3,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2834
5,0,4,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2835
5,0,4,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2835
5,0,4,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2835
5,0,4,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2835
5,0,4,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2835
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2836
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2836
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2836
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2836
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2836
1,5,2,0,0,0,0,0,0,1050000,0,0,0,10000,0,4000,0,0,0,0,0,35000,350000,375000,336000,0,0,14600000,0,0,2600000,0,160000,0,0,0,0,1,2837
1,5,2,0,0,0,0,0,0,1050000,0,0,0,10000,0,4000,0,0,0,0,0,35000,350000,375000,336000,0,0,14600000,0,0,2600000,0,160000,0,0,0,0,1,2837
1,5,2,0,0,0,0,0,0,1050000,0,0,0,10000,0,4000,0,0,0,0,0,35000,350000,375000,336000,0,0,14600000,0,0,2600000,0,160000,0,0,0,0,1,2837
1,5,2,0,0,0,0,0,0,1050000,0,0,0,10000,0,4000,0,0,0,0,0,35000,350000,375000,336000,0,0,14600000,0,0,2600000,0,160000,0,0,0,0,1,2837
1,5,2,0,0,0,0,0,0,1050000,0,0,0,10000,0,4000,0,0,0,0,0,35000,350000,375000,336000,0,0,14600000,0,0,2600000,0,160000,0,0,0,0,1,2837
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2838
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2838
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2838
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2838
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2838
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2839
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2839
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2839
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2839
